trajectory_1_95_grasp_side_1.mp4,trajectory_1_95_grasp_side_2.mp4,trajectory_1_95_grasp_wrist_1.mp4,trajectory_1_95_grasp_wrist_2.mp4,grasp
trajectory_1_53_go_to_board_side_1.mp4,trajectory_1_53_go_to_board_side_2.mp4,trajectory_1_53_go_to_board_wrist_1.mp4,trajectory_1_53_go_to_board_wrist_2.mp4,go_to_board
trajectory_4_100_insert_side_1.mp4,trajectory_4_100_insert_side_2.mp4,trajectory_4_100_insert_wrist_1.mp4,trajectory_4_100_insert_wrist_2.mp4,insert
trajectory_3_6_go_to_board_side_1.mp4,trajectory_3_6_go_to_board_side_2.mp4,trajectory_3_6_go_to_board_wrist_1.mp4,trajectory_3_6_go_to_board_wrist_2.mp4,go_to_board
trajectory_1_144_insert_side_1.mp4,trajectory_1_144_insert_side_2.mp4,trajectory_1_144_insert_wrist_1.mp4,trajectory_1_144_insert_wrist_2.mp4,insert
trajectory_4_20_regrasp_side_1.mp4,trajectory_4_20_regrasp_side_2.mp4,trajectory_4_20_regrasp_wrist_1.mp4,trajectory_4_20_regrasp_wrist_2.mp4,regrasp
trajectory_1_53_insert_side_1.mp4,trajectory_1_53_insert_side_2.mp4,trajectory_1_53_insert_wrist_1.mp4,trajectory_1_53_insert_wrist_2.mp4,insert
trajectory_1_105_insert_side_1.mp4,trajectory_1_105_insert_side_2.mp4,trajectory_1_105_insert_wrist_1.mp4,trajectory_1_105_insert_wrist_2.mp4,insert
trajectory_1_105_grasp_side_1.mp4,trajectory_1_105_grasp_side_2.mp4,trajectory_1_105_grasp_wrist_1.mp4,trajectory_1_105_grasp_wrist_2.mp4,grasp
trajectory_1_105_place_on_fixture_side_1.mp4,trajectory_1_105_place_on_fixture_side_2.mp4,trajectory_1_105_place_on_fixture_wrist_1.mp4,trajectory_1_105_place_on_fixture_wrist_2.mp4,place_on_fixture
trajectory_1_135_go_to_board_side_1.mp4,trajectory_1_135_go_to_board_side_2.mp4,trajectory_1_135_go_to_board_wrist_1.mp4,trajectory_1_135_go_to_board_wrist_2.mp4,go_to_board
trajectory_4_100_grasp_side_1.mp4,trajectory_4_100_grasp_side_2.mp4,trajectory_4_100_grasp_wrist_1.mp4,trajectory_4_100_grasp_wrist_2.mp4,grasp
trajectory_1_53_place_on_fixture_side_1.mp4,trajectory_1_53_place_on_fixture_side_2.mp4,trajectory_1_53_place_on_fixture_wrist_1.mp4,trajectory_1_53_place_on_fixture_wrist_2.mp4,place_on_fixture
trajectory_2_18_go_to_board_side_1.mp4,trajectory_2_18_go_to_board_side_2.mp4,trajectory_2_18_go_to_board_wrist_1.mp4,trajectory_2_18_go_to_board_wrist_2.mp4,go_to_board
trajectory_4_20_place_on_fixture_side_1.mp4,trajectory_4_20_place_on_fixture_side_2.mp4,trajectory_4_20_place_on_fixture_wrist_1.mp4,trajectory_4_20_place_on_fixture_wrist_2.mp4,place_on_fixture
trajectory_3_6_grasp_side_1.mp4,trajectory_3_6_grasp_side_2.mp4,trajectory_3_6_grasp_wrist_1.mp4,trajectory_3_6_grasp_wrist_2.mp4,grasp
trajectory_3_6_place_on_fixture_side_1.mp4,trajectory_3_6_place_on_fixture_side_2.mp4,trajectory_3_6_place_on_fixture_wrist_1.mp4,trajectory_3_6_place_on_fixture_wrist_2.mp4,place_on_fixture
trajectory_2_27_go_to_board_side_1.mp4,trajectory_2_27_go_to_board_side_2.mp4,trajectory_2_27_go_to_board_wrist_1.mp4,trajectory_2_27_go_to_board_wrist_2.mp4,go_to_board
trajectory_1_144_go_to_board_side_1.mp4,trajectory_1_144_go_to_board_side_2.mp4,trajectory_1_144_go_to_board_wrist_1.mp4,trajectory_1_144_go_to_board_wrist_2.mp4,go_to_board
trajectory_2_27_grasp_side_1.mp4,trajectory_2_27_grasp_side_2.mp4,trajectory_2_27_grasp_wrist_1.mp4,trajectory_2_27_grasp_wrist_2.mp4,grasp
trajectory_1_77_grasp_side_1.mp4,trajectory_1_77_grasp_side_2.mp4,trajectory_1_77_grasp_wrist_1.mp4,trajectory_1_77_grasp_wrist_2.mp4,grasp
trajectory_3_6_regrasp_side_1.mp4,trajectory_3_6_regrasp_side_2.mp4,trajectory_3_6_regrasp_wrist_1.mp4,trajectory_3_6_regrasp_wrist_2.mp4,regrasp
trajectory_1_77_insert_side_1.mp4,trajectory_1_77_insert_side_2.mp4,trajectory_1_77_insert_wrist_1.mp4,trajectory_1_77_insert_wrist_2.mp4,insert
trajectory_3_6_insert_side_1.mp4,trajectory_3_6_insert_side_2.mp4,trajectory_3_6_insert_wrist_1.mp4,trajectory_3_6_insert_wrist_2.mp4,insert
trajectory_4_100_go_to_board_side_1.mp4,trajectory_4_100_go_to_board_side_2.mp4,trajectory_4_100_go_to_board_wrist_1.mp4,trajectory_4_100_go_to_board_wrist_2.mp4,go_to_board
trajectory_1_105_go_to_board_side_1.mp4,trajectory_1_105_go_to_board_side_2.mp4,trajectory_1_105_go_to_board_wrist_1.mp4,trajectory_1_105_go_to_board_wrist_2.mp4,go_to_board
trajectory_1_53_regrasp_side_1.mp4,trajectory_1_53_regrasp_side_2.mp4,trajectory_1_53_regrasp_wrist_1.mp4,trajectory_1_53_regrasp_wrist_2.mp4,regrasp
trajectory_3_120_insert_side_1.mp4,trajectory_3_120_insert_side_2.mp4,trajectory_3_120_insert_wrist_1.mp4,trajectory_3_120_insert_wrist_2.mp4,insert
trajectory_4_12_insert_side_1.mp4,trajectory_4_12_insert_side_2.mp4,trajectory_4_12_insert_wrist_1.mp4,trajectory_4_12_insert_wrist_2.mp4,insert
trajectory_1_77_go_to_board_side_1.mp4,trajectory_1_77_go_to_board_side_2.mp4,trajectory_1_77_go_to_board_wrist_1.mp4,trajectory_1_77_go_to_board_wrist_2.mp4,go_to_board
trajectory_1_44_go_to_board_side_1.mp4,trajectory_1_44_go_to_board_side_2.mp4,trajectory_1_44_go_to_board_wrist_1.mp4,trajectory_1_44_go_to_board_wrist_2.mp4,go_to_board
trajectory_1_147_go_to_board_side_1.mp4,trajectory_1_147_go_to_board_side_2.mp4,trajectory_1_147_go_to_board_wrist_1.mp4,trajectory_1_147_go_to_board_wrist_2.mp4,go_to_board
trajectory_3_29_regrasp_side_1.mp4,trajectory_3_29_regrasp_side_2.mp4,trajectory_3_29_regrasp_wrist_1.mp4,trajectory_3_29_regrasp_wrist_2.mp4,regrasp
trajectory_3_29_go_to_board_side_1.mp4,trajectory_3_29_go_to_board_side_2.mp4,trajectory_3_29_go_to_board_wrist_1.mp4,trajectory_3_29_go_to_board_wrist_2.mp4,go_to_board
trajectory_3_55_go_to_board_side_1.mp4,trajectory_3_55_go_to_board_side_2.mp4,trajectory_3_55_go_to_board_wrist_1.mp4,trajectory_3_55_go_to_board_wrist_2.mp4,go_to_board
trajectory_3_55_place_on_fixture_side_1.mp4,trajectory_3_55_place_on_fixture_side_2.mp4,trajectory_3_55_place_on_fixture_wrist_1.mp4,trajectory_3_55_place_on_fixture_wrist_2.mp4,place_on_fixture
trajectory_1_136_grasp_side_1.mp4,trajectory_1_136_grasp_side_2.mp4,trajectory_1_136_grasp_wrist_1.mp4,trajectory_1_136_grasp_wrist_2.mp4,grasp
trajectory_4_115_insert_side_1.mp4,trajectory_4_115_insert_side_2.mp4,trajectory_4_115_insert_wrist_1.mp4,trajectory_4_115_insert_wrist_2.mp4,insert
trajectory_1_50_grasp_side_1.mp4,trajectory_1_50_grasp_side_2.mp4,trajectory_1_50_grasp_wrist_1.mp4,trajectory_1_50_grasp_wrist_2.mp4,grasp
trajectory_1_44_insert_side_1.mp4,trajectory_1_44_insert_side_2.mp4,trajectory_1_44_insert_wrist_1.mp4,trajectory_1_44_insert_wrist_2.mp4,insert
trajectory_1_147_grasp_side_1.mp4,trajectory_1_147_grasp_side_2.mp4,trajectory_1_147_grasp_wrist_1.mp4,trajectory_1_147_grasp_wrist_2.mp4,grasp
trajectory_1_105_regrasp_side_1.mp4,trajectory_1_105_regrasp_side_2.mp4,trajectory_1_105_regrasp_wrist_1.mp4,trajectory_1_105_regrasp_wrist_2.mp4,regrasp
trajectory_1_53_grasp_side_1.mp4,trajectory_1_53_grasp_side_2.mp4,trajectory_1_53_grasp_wrist_1.mp4,trajectory_1_53_grasp_wrist_2.mp4,grasp
trajectory_1_144_grasp_side_1.mp4,trajectory_1_144_grasp_side_2.mp4,trajectory_1_144_grasp_wrist_1.mp4,trajectory_1_144_grasp_wrist_2.mp4,grasp
trajectory_1_95_insert_side_1.mp4,trajectory_1_95_insert_side_2.mp4,trajectory_1_95_insert_wrist_1.mp4,trajectory_1_95_insert_wrist_2.mp4,insert
trajectory_2_27_insert_side_1.mp4,trajectory_2_27_insert_side_2.mp4,trajectory_2_27_insert_wrist_1.mp4,trajectory_2_27_insert_wrist_2.mp4,insert
trajectory_1_136_go_to_board_side_1.mp4,trajectory_1_136_go_to_board_side_2.mp4,trajectory_1_136_go_to_board_wrist_1.mp4,trajectory_1_136_go_to_board_wrist_2.mp4,go_to_board
trajectory_4_115_go_to_board_side_1.mp4,trajectory_4_115_go_to_board_side_2.mp4,trajectory_4_115_go_to_board_wrist_1.mp4,trajectory_4_115_go_to_board_wrist_2.mp4,go_to_board
trajectory_2_18_regrasp_side_1.mp4,trajectory_2_18_regrasp_side_2.mp4,trajectory_2_18_regrasp_wrist_1.mp4,trajectory_2_18_regrasp_wrist_2.mp4,regrasp
trajectory_4_12_go_to_board_side_1.mp4,trajectory_4_12_go_to_board_side_2.mp4,trajectory_4_12_go_to_board_wrist_1.mp4,trajectory_4_12_go_to_board_wrist_2.mp4,go_to_board
trajectory_1_135_insert_side_1.mp4,trajectory_1_135_insert_side_2.mp4,trajectory_1_135_insert_wrist_1.mp4,trajectory_1_135_insert_wrist_2.mp4,insert
trajectory_4_12_grasp_side_1.mp4,trajectory_4_12_grasp_side_2.mp4,trajectory_4_12_grasp_wrist_1.mp4,trajectory_4_12_grasp_wrist_2.mp4,grasp
trajectory_1_44_grasp_side_1.mp4,trajectory_1_44_grasp_side_2.mp4,trajectory_1_44_grasp_wrist_1.mp4,trajectory_1_44_grasp_wrist_2.mp4,grasp
trajectory_1_50_go_to_board_side_1.mp4,trajectory_1_50_go_to_board_side_2.mp4,trajectory_1_50_go_to_board_wrist_1.mp4,trajectory_1_50_go_to_board_wrist_2.mp4,go_to_board
trajectory_4_115_grasp_side_1.mp4,trajectory_4_115_grasp_side_2.mp4,trajectory_4_115_grasp_wrist_1.mp4,trajectory_4_115_grasp_wrist_2.mp4,grasp
