5_L_L_8_vertical_y_2_grasp_side_1.mp4,5_L_L_8_vertical_y_2_grasp_side_2.mp4,5_L_L_8_vertical_y_2_grasp_wrist_1.mp4,5_L_L_8_vertical_y_2_grasp_wrist_2.mp4,5_L_L_8_vertical_y_2_grasp_side_1_depth.mp4,5_L_L_8_vertical_y_2_grasp_side_2_depth.mp4,5_L_L_8_vertical_y_2_grasp_wrist_1_depth.mp4,5_L_L_8_vertical_y_2_grasp_wrist_2_depth.mp4,grasp
6_M_S_2_vertical_n_6_rotate_side_1.mp4,6_M_S_2_vertical_n_6_rotate_side_2.mp4,6_M_S_2_vertical_n_6_rotate_wrist_1.mp4,6_M_S_2_vertical_n_6_rotate_wrist_2.mp4,6_M_S_2_vertical_n_6_rotate_side_1_depth.mp4,6_M_S_2_vertical_n_6_rotate_side_2_depth.mp4,6_M_S_2_vertical_n_6_rotate_wrist_1_depth.mp4,6_M_S_2_vertical_n_6_rotate_wrist_2_depth.mp4,rotate
5_M_S_4_vertical_y_3_grasp_side_1.mp4,5_M_S_4_vertical_y_3_grasp_side_2.mp4,5_M_S_4_vertical_y_3_grasp_wrist_1.mp4,5_M_S_4_vertical_y_3_grasp_wrist_2.mp4,5_M_S_4_vertical_y_3_grasp_side_1_depth.mp4,5_M_S_4_vertical_y_3_grasp_side_2_depth.mp4,5_M_S_4_vertical_y_3_grasp_wrist_1_depth.mp4,5_M_S_4_vertical_y_3_grasp_wrist_2_depth.mp4,grasp
8_S_S_1_horizontal_n_2_place_on_fixture_side_1.mp4,8_S_S_1_horizontal_n_2_place_on_fixture_side_2.mp4,8_S_S_1_horizontal_n_2_place_on_fixture_wrist_1.mp4,8_S_S_1_horizontal_n_2_place_on_fixture_wrist_2.mp4,8_S_S_1_horizontal_n_2_place_on_fixture_side_1_depth.mp4,8_S_S_1_horizontal_n_2_place_on_fixture_side_2_depth.mp4,8_S_S_1_horizontal_n_2_place_on_fixture_wrist_1_depth.mp4,8_S_S_1_horizontal_n_2_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
9_L_L_4_vertical_y_3_grasp_side_1.mp4,9_L_L_4_vertical_y_3_grasp_side_2.mp4,9_L_L_4_vertical_y_3_grasp_wrist_1.mp4,9_L_L_4_vertical_y_3_grasp_wrist_2.mp4,9_L_L_4_vertical_y_3_grasp_side_1_depth.mp4,9_L_L_4_vertical_y_3_grasp_side_2_depth.mp4,9_L_L_4_vertical_y_3_grasp_wrist_1_depth.mp4,9_L_L_4_vertical_y_3_grasp_wrist_2_depth.mp4,grasp
1_L_L_4_horizontal_n_3_grasp_side_1.mp4,1_L_L_4_horizontal_n_3_grasp_side_2.mp4,1_L_L_4_horizontal_n_3_grasp_wrist_1.mp4,1_L_L_4_horizontal_n_3_grasp_wrist_2.mp4,1_L_L_4_horizontal_n_3_grasp_side_1_depth.mp4,1_L_L_4_horizontal_n_3_grasp_side_2_depth.mp4,1_L_L_4_horizontal_n_3_grasp_wrist_1_depth.mp4,1_L_L_4_horizontal_n_3_grasp_wrist_2_depth.mp4,grasp
8_M_S_3_horizontal_n_3_rotate_side_1.mp4,8_M_S_3_horizontal_n_3_rotate_side_2.mp4,8_M_S_3_horizontal_n_3_rotate_wrist_1.mp4,8_M_S_3_horizontal_n_3_rotate_wrist_2.mp4,8_M_S_3_horizontal_n_3_rotate_side_1_depth.mp4,8_M_S_3_horizontal_n_3_rotate_side_2_depth.mp4,8_M_S_3_horizontal_n_3_rotate_wrist_1_depth.mp4,8_M_S_3_horizontal_n_3_rotate_wrist_2_depth.mp4,rotate
6_L_S_3_vertical_y_9_grasp_side_1.mp4,6_L_S_3_vertical_y_9_grasp_side_2.mp4,6_L_S_3_vertical_y_9_grasp_wrist_1.mp4,6_L_S_3_vertical_y_9_grasp_wrist_2.mp4,6_L_S_3_vertical_y_9_grasp_side_1_depth.mp4,6_L_S_3_vertical_y_9_grasp_side_2_depth.mp4,6_L_S_3_vertical_y_9_grasp_wrist_1_depth.mp4,6_L_S_3_vertical_y_9_grasp_wrist_2_depth.mp4,grasp
3_S_S_4_horizontal_y_7_grasp_side_1.mp4,3_S_S_4_horizontal_y_7_grasp_side_2.mp4,3_S_S_4_horizontal_y_7_grasp_wrist_1.mp4,3_S_S_4_horizontal_y_7_grasp_wrist_2.mp4,3_S_S_4_horizontal_y_7_grasp_side_1_depth.mp4,3_S_S_4_horizontal_y_7_grasp_side_2_depth.mp4,3_S_S_4_horizontal_y_7_grasp_wrist_1_depth.mp4,3_S_S_4_horizontal_y_7_grasp_wrist_2_depth.mp4,grasp
5_S_S_2_horizontal_n_10_grasp_side_1.mp4,5_S_S_2_horizontal_n_10_grasp_side_2.mp4,5_S_S_2_horizontal_n_10_grasp_wrist_1.mp4,5_S_S_2_horizontal_n_10_grasp_wrist_2.mp4,5_S_S_2_horizontal_n_10_grasp_side_1_depth.mp4,5_S_S_2_horizontal_n_10_grasp_side_2_depth.mp4,5_S_S_2_horizontal_n_10_grasp_wrist_1_depth.mp4,5_S_S_2_horizontal_n_10_grasp_wrist_2_depth.mp4,grasp
5_L_S_5_horizontal_y_9_place_on_fixture_side_1.mp4,5_L_S_5_horizontal_y_9_place_on_fixture_side_2.mp4,5_L_S_5_horizontal_y_9_place_on_fixture_wrist_1.mp4,5_L_S_5_horizontal_y_9_place_on_fixture_wrist_2.mp4,5_L_S_5_horizontal_y_9_place_on_fixture_side_1_depth.mp4,5_L_S_5_horizontal_y_9_place_on_fixture_side_2_depth.mp4,5_L_S_5_horizontal_y_9_place_on_fixture_wrist_1_depth.mp4,5_L_S_5_horizontal_y_9_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
6_S_S_7_horizontal_y_1_regrasp_side_1.mp4,6_S_S_7_horizontal_y_1_regrasp_side_2.mp4,6_S_S_7_horizontal_y_1_regrasp_wrist_1.mp4,6_S_S_7_horizontal_y_1_regrasp_wrist_2.mp4,6_S_S_7_horizontal_y_1_regrasp_side_1_depth.mp4,6_S_S_7_horizontal_y_1_regrasp_side_2_depth.mp4,6_S_S_7_horizontal_y_1_regrasp_wrist_1_depth.mp4,6_S_S_7_horizontal_y_1_regrasp_wrist_2_depth.mp4,regrasp
3_M_S_6_horizontal_n_3_place_on_fixture_side_1.mp4,3_M_S_6_horizontal_n_3_place_on_fixture_side_2.mp4,3_M_S_6_horizontal_n_3_place_on_fixture_wrist_1.mp4,3_M_S_6_horizontal_n_3_place_on_fixture_wrist_2.mp4,3_M_S_6_horizontal_n_3_place_on_fixture_side_1_depth.mp4,3_M_S_6_horizontal_n_3_place_on_fixture_side_2_depth.mp4,3_M_S_6_horizontal_n_3_place_on_fixture_wrist_1_depth.mp4,3_M_S_6_horizontal_n_3_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
5_L_S_5_vertical_n_11_grasp_side_1.mp4,5_L_S_5_vertical_n_11_grasp_side_2.mp4,5_L_S_5_vertical_n_11_grasp_wrist_1.mp4,5_L_S_5_vertical_n_11_grasp_wrist_2.mp4,5_L_S_5_vertical_n_11_grasp_side_1_depth.mp4,5_L_S_5_vertical_n_11_grasp_side_2_depth.mp4,5_L_S_5_vertical_n_11_grasp_wrist_1_depth.mp4,5_L_S_5_vertical_n_11_grasp_wrist_2_depth.mp4,grasp
3_S_S_4_horizontal_n_7_place_on_fixture_side_1.mp4,3_S_S_4_horizontal_n_7_place_on_fixture_side_2.mp4,3_S_S_4_horizontal_n_7_place_on_fixture_wrist_1.mp4,3_S_S_4_horizontal_n_7_place_on_fixture_wrist_2.mp4,3_S_S_4_horizontal_n_7_place_on_fixture_side_1_depth.mp4,3_S_S_4_horizontal_n_7_place_on_fixture_side_2_depth.mp4,3_S_S_4_horizontal_n_7_place_on_fixture_wrist_1_depth.mp4,3_S_S_4_horizontal_n_7_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
5_L_L_8_vertical_n_7_rotate_side_1.mp4,5_L_L_8_vertical_n_7_rotate_side_2.mp4,5_L_L_8_vertical_n_7_rotate_wrist_1.mp4,5_L_L_8_vertical_n_7_rotate_wrist_2.mp4,5_L_L_8_vertical_n_7_rotate_side_1_depth.mp4,5_L_L_8_vertical_n_7_rotate_side_2_depth.mp4,5_L_L_8_vertical_n_7_rotate_wrist_1_depth.mp4,5_L_L_8_vertical_n_7_rotate_wrist_2_depth.mp4,rotate
5_S_S_2_horizontal_n_10_place_on_fixture_side_1.mp4,5_S_S_2_horizontal_n_10_place_on_fixture_side_2.mp4,5_S_S_2_horizontal_n_10_place_on_fixture_wrist_1.mp4,5_S_S_2_horizontal_n_10_place_on_fixture_wrist_2.mp4,5_S_S_2_horizontal_n_10_place_on_fixture_side_1_depth.mp4,5_S_S_2_horizontal_n_10_place_on_fixture_side_2_depth.mp4,5_S_S_2_horizontal_n_10_place_on_fixture_wrist_1_depth.mp4,5_S_S_2_horizontal_n_10_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
6_L_S_3_vertical_y_9_rotate_side_1.mp4,6_L_S_3_vertical_y_9_rotate_side_2.mp4,6_L_S_3_vertical_y_9_rotate_wrist_1.mp4,6_L_S_3_vertical_y_9_rotate_wrist_2.mp4,6_L_S_3_vertical_y_9_rotate_side_1_depth.mp4,6_L_S_3_vertical_y_9_rotate_side_2_depth.mp4,6_L_S_3_vertical_y_9_rotate_wrist_1_depth.mp4,6_L_S_3_vertical_y_9_rotate_wrist_2_depth.mp4,rotate
6_S_S_7_horizontal_y_1_rotate_side_1.mp4,6_S_S_7_horizontal_y_1_rotate_side_2.mp4,6_S_S_7_horizontal_y_1_rotate_wrist_1.mp4,6_S_S_7_horizontal_y_1_rotate_wrist_2.mp4,6_S_S_7_horizontal_y_1_rotate_side_1_depth.mp4,6_S_S_7_horizontal_y_1_rotate_side_2_depth.mp4,6_S_S_7_horizontal_y_1_rotate_wrist_1_depth.mp4,6_S_S_7_horizontal_y_1_rotate_wrist_2_depth.mp4,rotate
7_S_S_3_vertical_y_1_grasp_side_1.mp4,7_S_S_3_vertical_y_1_grasp_side_2.mp4,7_S_S_3_vertical_y_1_grasp_wrist_1.mp4,7_S_S_3_vertical_y_1_grasp_wrist_2.mp4,7_S_S_3_vertical_y_1_grasp_side_1_depth.mp4,7_S_S_3_vertical_y_1_grasp_side_2_depth.mp4,7_S_S_3_vertical_y_1_grasp_wrist_1_depth.mp4,7_S_S_3_vertical_y_1_grasp_wrist_2_depth.mp4,grasp
2_M_L_7_vertical_n_1_grasp_side_1.mp4,2_M_L_7_vertical_n_1_grasp_side_2.mp4,2_M_L_7_vertical_n_1_grasp_wrist_1.mp4,2_M_L_7_vertical_n_1_grasp_wrist_2.mp4,2_M_L_7_vertical_n_1_grasp_side_1_depth.mp4,2_M_L_7_vertical_n_1_grasp_side_2_depth.mp4,2_M_L_7_vertical_n_1_grasp_wrist_1_depth.mp4,2_M_L_7_vertical_n_1_grasp_wrist_2_depth.mp4,grasp
6_S_S_7_horizontal_y_1_grasp_side_1.mp4,6_S_S_7_horizontal_y_1_grasp_side_2.mp4,6_S_S_7_horizontal_y_1_grasp_wrist_1.mp4,6_S_S_7_horizontal_y_1_grasp_wrist_2.mp4,6_S_S_7_horizontal_y_1_grasp_side_1_depth.mp4,6_S_S_7_horizontal_y_1_grasp_side_2_depth.mp4,6_S_S_7_horizontal_y_1_grasp_wrist_1_depth.mp4,6_S_S_7_horizontal_y_1_grasp_wrist_2_depth.mp4,grasp
5_L_S_5_horizontal_y_9_grasp_side_1.mp4,5_L_S_5_horizontal_y_9_grasp_side_2.mp4,5_L_S_5_horizontal_y_9_grasp_wrist_1.mp4,5_L_S_5_horizontal_y_9_grasp_wrist_2.mp4,5_L_S_5_horizontal_y_9_grasp_side_1_depth.mp4,5_L_S_5_horizontal_y_9_grasp_side_2_depth.mp4,5_L_S_5_horizontal_y_9_grasp_wrist_1_depth.mp4,5_L_S_5_horizontal_y_9_grasp_wrist_2_depth.mp4,grasp
2_L_S_8_vertical_y_0_grasp_side_1.mp4,2_L_S_8_vertical_y_0_grasp_side_2.mp4,2_L_S_8_vertical_y_0_grasp_wrist_1.mp4,2_L_S_8_vertical_y_0_grasp_wrist_2.mp4,2_L_S_8_vertical_y_0_grasp_side_1_depth.mp4,2_L_S_8_vertical_y_0_grasp_side_2_depth.mp4,2_L_S_8_vertical_y_0_grasp_wrist_1_depth.mp4,2_L_S_8_vertical_y_0_grasp_wrist_2_depth.mp4,grasp
5_M_S_4_vertical_y_3_rotate_side_1.mp4,5_M_S_4_vertical_y_3_rotate_side_2.mp4,5_M_S_4_vertical_y_3_rotate_wrist_1.mp4,5_M_S_4_vertical_y_3_rotate_wrist_2.mp4,5_M_S_4_vertical_y_3_rotate_side_1_depth.mp4,5_M_S_4_vertical_y_3_rotate_side_2_depth.mp4,5_M_S_4_vertical_y_3_rotate_wrist_1_depth.mp4,5_M_S_4_vertical_y_3_rotate_wrist_2_depth.mp4,rotate
5_L_L_8_vertical_y_2_rotate_side_1.mp4,5_L_L_8_vertical_y_2_rotate_side_2.mp4,5_L_L_8_vertical_y_2_rotate_wrist_1.mp4,5_L_L_8_vertical_y_2_rotate_wrist_2.mp4,5_L_L_8_vertical_y_2_rotate_side_1_depth.mp4,5_L_L_8_vertical_y_2_rotate_side_2_depth.mp4,5_L_L_8_vertical_y_2_rotate_wrist_1_depth.mp4,5_L_L_8_vertical_y_2_rotate_wrist_2_depth.mp4,rotate
5_L_L_8_vertical_n_7_grasp_side_1.mp4,5_L_L_8_vertical_n_7_grasp_side_2.mp4,5_L_L_8_vertical_n_7_grasp_wrist_1.mp4,5_L_L_8_vertical_n_7_grasp_wrist_2.mp4,5_L_L_8_vertical_n_7_grasp_side_1_depth.mp4,5_L_L_8_vertical_n_7_grasp_side_2_depth.mp4,5_L_L_8_vertical_n_7_grasp_wrist_1_depth.mp4,5_L_L_8_vertical_n_7_grasp_wrist_2_depth.mp4,grasp
9_S_S_2_vertical_n_1_grasp_side_1.mp4,9_S_S_2_vertical_n_1_grasp_side_2.mp4,9_S_S_2_vertical_n_1_grasp_wrist_1.mp4,9_S_S_2_vertical_n_1_grasp_wrist_2.mp4,9_S_S_2_vertical_n_1_grasp_side_1_depth.mp4,9_S_S_2_vertical_n_1_grasp_side_2_depth.mp4,9_S_S_2_vertical_n_1_grasp_wrist_1_depth.mp4,9_S_S_2_vertical_n_1_grasp_wrist_2_depth.mp4,grasp
6_M_S_2_vertical_n_6_grasp_side_1.mp4,6_M_S_2_vertical_n_6_grasp_side_2.mp4,6_M_S_2_vertical_n_6_grasp_wrist_1.mp4,6_M_S_2_vertical_n_6_grasp_wrist_2.mp4,6_M_S_2_vertical_n_6_grasp_side_1_depth.mp4,6_M_S_2_vertical_n_6_grasp_side_2_depth.mp4,6_M_S_2_vertical_n_6_grasp_wrist_1_depth.mp4,6_M_S_2_vertical_n_6_grasp_wrist_2_depth.mp4,grasp
3_S_S_4_horizontal_y_7_place_on_fixture_side_1.mp4,3_S_S_4_horizontal_y_7_place_on_fixture_side_2.mp4,3_S_S_4_horizontal_y_7_place_on_fixture_wrist_1.mp4,3_S_S_4_horizontal_y_7_place_on_fixture_wrist_2.mp4,3_S_S_4_horizontal_y_7_place_on_fixture_side_1_depth.mp4,3_S_S_4_horizontal_y_7_place_on_fixture_side_2_depth.mp4,3_S_S_4_horizontal_y_7_place_on_fixture_wrist_1_depth.mp4,3_S_S_4_horizontal_y_7_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
3_S_S_4_vertical_n_10_grasp_side_1.mp4,3_S_S_4_vertical_n_10_grasp_side_2.mp4,3_S_S_4_vertical_n_10_grasp_wrist_1.mp4,3_S_S_4_vertical_n_10_grasp_wrist_2.mp4,3_S_S_4_vertical_n_10_grasp_side_1_depth.mp4,3_S_S_4_vertical_n_10_grasp_side_2_depth.mp4,3_S_S_4_vertical_n_10_grasp_wrist_1_depth.mp4,3_S_S_4_vertical_n_10_grasp_wrist_2_depth.mp4,grasp
4_M_S_5_vertical_n_9_grasp_side_1.mp4,4_M_S_5_vertical_n_9_grasp_side_2.mp4,4_M_S_5_vertical_n_9_grasp_wrist_1.mp4,4_M_S_5_vertical_n_9_grasp_wrist_2.mp4,4_M_S_5_vertical_n_9_grasp_side_1_depth.mp4,4_M_S_5_vertical_n_9_grasp_side_2_depth.mp4,4_M_S_5_vertical_n_9_grasp_wrist_1_depth.mp4,4_M_S_5_vertical_n_9_grasp_wrist_2_depth.mp4,grasp
8_M_L_8_vertical_y_3_grasp_side_1.mp4,8_M_L_8_vertical_y_3_grasp_side_2.mp4,8_M_L_8_vertical_y_3_grasp_wrist_1.mp4,8_M_L_8_vertical_y_3_grasp_wrist_2.mp4,8_M_L_8_vertical_y_3_grasp_side_1_depth.mp4,8_M_L_8_vertical_y_3_grasp_side_2_depth.mp4,8_M_L_8_vertical_y_3_grasp_wrist_1_depth.mp4,8_M_L_8_vertical_y_3_grasp_wrist_2_depth.mp4,grasp
5_L_S_5_horizontal_y_9_rotate_side_1.mp4,5_L_S_5_horizontal_y_9_rotate_side_2.mp4,5_L_S_5_horizontal_y_9_rotate_wrist_1.mp4,5_L_S_5_horizontal_y_9_rotate_wrist_2.mp4,5_L_S_5_horizontal_y_9_rotate_side_1_depth.mp4,5_L_S_5_horizontal_y_9_rotate_side_2_depth.mp4,5_L_S_5_horizontal_y_9_rotate_wrist_1_depth.mp4,5_L_S_5_horizontal_y_9_rotate_wrist_2_depth.mp4,rotate
3_L_L_3_horizontal_y_4_grasp_side_1.mp4,3_L_L_3_horizontal_y_4_grasp_side_2.mp4,3_L_L_3_horizontal_y_4_grasp_wrist_1.mp4,3_L_L_3_horizontal_y_4_grasp_wrist_2.mp4,3_L_L_3_horizontal_y_4_grasp_side_1_depth.mp4,3_L_L_3_horizontal_y_4_grasp_side_2_depth.mp4,3_L_L_3_horizontal_y_4_grasp_wrist_1_depth.mp4,3_L_L_3_horizontal_y_4_grasp_wrist_2_depth.mp4,grasp
2_M_S_1_horizontal_y_4_place_on_fixture_side_1.mp4,2_M_S_1_horizontal_y_4_place_on_fixture_side_2.mp4,2_M_S_1_horizontal_y_4_place_on_fixture_wrist_1.mp4,2_M_S_1_horizontal_y_4_place_on_fixture_wrist_2.mp4,2_M_S_1_horizontal_y_4_place_on_fixture_side_1_depth.mp4,2_M_S_1_horizontal_y_4_place_on_fixture_side_2_depth.mp4,2_M_S_1_horizontal_y_4_place_on_fixture_wrist_1_depth.mp4,2_M_S_1_horizontal_y_4_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
5_M_L_1_horizontal_n_2_place_on_fixture_side_1.mp4,5_M_L_1_horizontal_n_2_place_on_fixture_side_2.mp4,5_M_L_1_horizontal_n_2_place_on_fixture_wrist_1.mp4,5_M_L_1_horizontal_n_2_place_on_fixture_wrist_2.mp4,5_M_L_1_horizontal_n_2_place_on_fixture_side_1_depth.mp4,5_M_L_1_horizontal_n_2_place_on_fixture_side_2_depth.mp4,5_M_L_1_horizontal_n_2_place_on_fixture_wrist_1_depth.mp4,5_M_L_1_horizontal_n_2_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
3_S_L_1_horizontal_y_9_place_on_fixture_side_1.mp4,3_S_L_1_horizontal_y_9_place_on_fixture_side_2.mp4,3_S_L_1_horizontal_y_9_place_on_fixture_wrist_1.mp4,3_S_L_1_horizontal_y_9_place_on_fixture_wrist_2.mp4,3_S_L_1_horizontal_y_9_place_on_fixture_side_1_depth.mp4,3_S_L_1_horizontal_y_9_place_on_fixture_side_2_depth.mp4,3_S_L_1_horizontal_y_9_place_on_fixture_wrist_1_depth.mp4,3_S_L_1_horizontal_y_9_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
1_M_L_3_vertical_y_2_grasp_side_1.mp4,1_M_L_3_vertical_y_2_grasp_side_2.mp4,1_M_L_3_vertical_y_2_grasp_wrist_1.mp4,1_M_L_3_vertical_y_2_grasp_wrist_2.mp4,1_M_L_3_vertical_y_2_grasp_side_1_depth.mp4,1_M_L_3_vertical_y_2_grasp_side_2_depth.mp4,1_M_L_3_vertical_y_2_grasp_wrist_1_depth.mp4,1_M_L_3_vertical_y_2_grasp_wrist_2_depth.mp4,grasp
5_M_L_1_horizontal_n_2_grasp_side_1.mp4,5_M_L_1_horizontal_n_2_grasp_side_2.mp4,5_M_L_1_horizontal_n_2_grasp_wrist_1.mp4,5_M_L_1_horizontal_n_2_grasp_wrist_2.mp4,5_M_L_1_horizontal_n_2_grasp_side_1_depth.mp4,5_M_L_1_horizontal_n_2_grasp_side_2_depth.mp4,5_M_L_1_horizontal_n_2_grasp_wrist_1_depth.mp4,5_M_L_1_horizontal_n_2_grasp_wrist_2_depth.mp4,grasp
4_S_S_1_vertical_n_7_grasp_side_1.mp4,4_S_S_1_vertical_n_7_grasp_side_2.mp4,4_S_S_1_vertical_n_7_grasp_wrist_1.mp4,4_S_S_1_vertical_n_7_grasp_wrist_2.mp4,4_S_S_1_vertical_n_7_grasp_side_1_depth.mp4,4_S_S_1_vertical_n_7_grasp_side_2_depth.mp4,4_S_S_1_vertical_n_7_grasp_wrist_1_depth.mp4,4_S_S_1_vertical_n_7_grasp_wrist_2_depth.mp4,grasp
5_S_S_2_horizontal_n_10_rotate_side_1.mp4,5_S_S_2_horizontal_n_10_rotate_side_2.mp4,5_S_S_2_horizontal_n_10_rotate_wrist_1.mp4,5_S_S_2_horizontal_n_10_rotate_wrist_2.mp4,5_S_S_2_horizontal_n_10_rotate_side_1_depth.mp4,5_S_S_2_horizontal_n_10_rotate_side_2_depth.mp4,5_S_S_2_horizontal_n_10_rotate_wrist_1_depth.mp4,5_S_S_2_horizontal_n_10_rotate_wrist_2_depth.mp4,rotate
2_M_L_7_horizontal_n_1_place_on_fixture_side_1.mp4,2_M_L_7_horizontal_n_1_place_on_fixture_side_2.mp4,2_M_L_7_horizontal_n_1_place_on_fixture_wrist_1.mp4,2_M_L_7_horizontal_n_1_place_on_fixture_wrist_2.mp4,2_M_L_7_horizontal_n_1_place_on_fixture_side_1_depth.mp4,2_M_L_7_horizontal_n_1_place_on_fixture_side_2_depth.mp4,2_M_L_7_horizontal_n_1_place_on_fixture_wrist_1_depth.mp4,2_M_L_7_horizontal_n_1_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
